Reference,Qty,Value,Footprint,Source
U14,1,FT232_M,FT232_MODULE,Aliexpress
U15,1,W5500-MINI,W5500-MINI,Aliexpress
U17,1,74HCT2G17DBV,SOT-23-6,https://www.digikey.it/it/products/detail/nexperia-usa-inc/74HCT2G17GV-125/1300827?srsltid=AfmBOooJOAsQ0U8UqC_vBJfkqvoCq0DE093gDUWU8M_KRb2EjKSJ_0An
U18,1,74AHCT2G125DP,TSSOP-8_3x3mm_P0.65mm,https://www.digikey.it/en/products/detail/nexperia-usa-inc/74AHCT2G125DP-125/1229696
,,,,https://eu.mouser.com/ProductDetail/Nexperia/74AHCT2G125DP125?qs=P62ublwmbi%2FS7fXZumeLoQ%3D%3D&srsltid=AfmBOopdA_1nxEXo7vTxvlAvdnbwJ-ProUYswshpMLrA5LHPL_WXADmN
U19,1,ADP3338AKCZ-3.3,SOT-223,https://www.digikey.it/it/products/detail/analog-devices-inc/ADP3338AKCZ-3-3RL7/820221?srsltid=AfmBOors2SpJVuqnxzzz1vlcc-yBJDhyMuXu-68nrlP7pNAXX7UtGVPi
U20,1,MCP23017_SP,DIP-28_W7.62mm,https://www.digikey.it/en/products/detail/microchip-technology/MCP23017-E-SP/894272
U21,1,24LC1025,SOIC-8_3.9x4.9mm_P1.27mm,
U23,1,LM66100DCK,SOT-363_SC-70-6,https://www.mouser.it/ProductDetail/Texas-Instruments/LM66100DCKR?qs=sGAEpiMZZMv0DJfhVcWlK96a4SSnKIlfRRyZR5RNPQt%2F4%252BNfgeqScQ%3D%3D
Y1,1,20MHz XTAL,HC49-SD,https://www.mouser.it/ProductDetail/ABRACON/ABLS-20000MHZ-B2-T?qs=zLkLEWnxMJwLHkuk3RUe5g%3D%3D&mgh=1&vip=1&utm_id=20395339358&utm_source=google&utm_medium=cpc&utm_marketing_tactic=emeacorp&gad_source=1&gad_campaignid=20399844385&gclid=Cj0KCQiAosrJBhD0ARIsAHebCNodwypMs49SEFr42jF-UjL5xlpJX77ptFT8wGRCOfKkEDGyxJVajuoaAkQsEALw_wcB
,1,OLED Display,,https://www.amazon.it/dp/B0DFCKSWH9/ref=sspa_dk_detail_2?psc=1&pd_rd_i=B0DFCKSWH9&pd_rd_w=ce6ZD&content-id=amzn1.sym.27357f71-bd5d-4a5b-ba8c-4ad04b414c62&pf_rd_p=27357f71-bd5d-4a5b-ba8c-4ad04b414c62&pf_rd_r=JXKZNZHPCDS1BR5RDKJM&pd_rd_wg=esB7S&pd_rd_r=9b5ae363-7bb2-411d-9278-862ba7463e83&sp_csd=d2lkZ2V0TmFtZT1zcF9kZXRhaWw
,3,14PIN_DIL_socket,DIP-14_W7.62mm_Socket,
,1,16PIN_DIL_socket,DIP-16_W7.62mm_Socket,
,1,28PIN_DIL_socket,DIP-28_W7.62mm_Socket,https://www.mouser.it/ProductDetail/Preci-dip/110-83-328-41-001101?qs=uQD7XCvsSCMckus%252ByY0uUg%3D%3D
,2,40PIN_DIL_socket,DIP-40_W15.24mm_Socket,
